#
# 2021-03-26_calibration_10mM
# ------------------------------
# Acquired: 3/26/2021 8:25:56 PM
# Converted: 04/01/2021 10:04:05 AM
# Vial: 5
# Injection Volume: 20 uL
# Sample ID: 005
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
22.3,4866,B
22.308329999999998,4614,B
22.316670000000002,4369,B
22.325,4131,B
22.33333,3900,B
22.34167,3677,B
22.35,3461,B
22.35833,3254,B
22.366670000000003,3055,B
22.375,2865,B
22.383329999999997,2684,B
22.39167,2511,B
22.4,2347,B
22.40833,2191,B
22.41667,2043,B
22.425,1903,B
22.433329999999998,1771,B
22.441670000000002,1647,B
22.45,1530,B
22.45833,1421,B
22.46667,1319,B
22.475,1223,B
22.48333,1134,B
22.491670000000003,1051,B
22.5,973,B
22.508329999999997,901,B
22.51667,834,B
22.525,772,B
22.53333,714,B
22.54167,661,B
22.55,612,B
22.558329999999998,567,B
22.566670000000002,525,B
22.575,487,B
22.58333,451,B
22.59167,419,B
22.6,388,B
22.60833,361,B
22.616670000000003,335,B
22.625,312,B
22.633329999999997,290,B
22.64167,270,B
22.65,252,B
22.65833,236,B
22.66667,221,B
22.675,207,B
22.683329999999998,194,B
22.691670000000002,182,B
22.7,171,B
22.70833,162,B
22.71667,153,B
22.725,144,B
22.73333,137,B
22.741670000000003,130,B
22.75,123,B
22.758329999999997,117,B
22.76667,112,B
22.775,107,B
22.78333,102,B
22.79167,97,B
22.8,93,B
22.808329999999998,90,B
22.816670000000002,87,B
22.825,83,B
22.83333,80,B
22.84167,77,B
22.85,75,B
22.85833,72,B
22.866670000000003,70,B
22.875,68,B
22.883329999999997,66,B
22.89167,65,B
22.9,63,B
22.90833,61,B
22.91667,60,B
22.925,58,B
22.933329999999998,56,B
22.941670000000002,55,B
22.95,53,B
22.95833,52,B
22.96667,51,B
22.975,50,B
22.98333,49,B
22.991670000000003,48,B
23.0,46,B
23.008329999999997,45,B
23.01667,44,B
23.025,44,B
23.03333,43,B
23.04167,42,B
23.05,41,B
23.058329999999998,41,B
23.066670000000002,40,B
23.075,39,B
23.08333,38,B
23.09167,37,B
23.1,37,B
23.10833,36,B
23.116670000000003,36,B
23.125,36,B
23.133329999999997,36,B
23.14167,35,B
23.15,35,B
23.15833,35,B
23.16667,34,B
23.175,34,B
23.183329999999998,33,B
23.191670000000002,33,B
23.2,33,B
23.20833,32,B
23.21667,32,B
23.225,31,B
23.23333,30,B
23.241670000000003,29,B
23.25,29,B
23.258329999999997,28,B
23.26667,28,B
23.275,28,B
23.28333,28,B
23.29167,27,B
23.3,27,B
23.308329999999998,26,B
23.316670000000002,26,B
23.325,25,B
23.33333,25,B
23.34167,25,B
23.35,24,B
23.35833,24,B
23.366670000000003,24,B
23.375,23,B
23.383329999999997,22,B
23.39167,22,B
23.4,22,B
23.40833,22,B
23.41667,22,B
23.425,22,B
23.433329999999998,21,B
23.441670000000002,21,B
23.45,21,B
23.45833,21,B
23.46667,20,B
23.475,20,B
23.48333,20,B
23.491670000000003,20,B
23.5,19,B
23.508329999999997,19,B
23.51667,18,B
23.525,18,B
23.53333,18,B
23.54167,17,B
23.55,17,B
23.558329999999998,17,B
23.566670000000002,17,B
23.575,17,B
23.58333,17,B
23.59167,17,B
23.6,16,B
23.60833,16,B
23.616670000000003,17,B
23.625,17,B
23.633329999999997,16,B
23.64167,16,B
23.65,16,B
23.65833,16,B
23.66667,15,B
23.675,15,B
23.683329999999998,15,B
23.691670000000002,14,B
23.7,14,B
23.70833,14,B
23.71667,14,B
23.725,14,B
23.73333,13,B
23.741670000000003,13,B
23.75,13,B
23.758329999999997,13,B
23.76667,13,B
23.775,13,B
23.78333,13,B
23.79167,13,B
23.8,12,B
23.808329999999998,12,B
23.816670000000002,12,B
23.825,12,B
23.83333,12,B
23.84167,12,B
23.85,12,B
23.85833,12,B
23.866670000000003,12,B
23.875,12,B
23.883329999999997,11,B
23.89167,11,B
23.9,11,B
23.90833,11,B
23.91667,10,B
23.925,10,B
23.933329999999998,10,B
23.941670000000002,10,B
23.95,10,B
23.95833,10,B
23.96667,10,B
23.975,10,B
23.98333,10,B
23.991670000000003,10,B
24.0,9,B
24.008329999999997,9,B
24.01667,9,B
24.025,9,B
24.03333,9,B
24.04167,9,B
24.05,9,B
24.058329999999998,9,B
24.066670000000002,9,B
24.075,9,B
24.08333,9,B
24.09167,9,B
24.1,9,B
24.10833,9,B
24.116670000000003,9,B
24.125,8,B
24.133329999999997,8,B
24.14167,8,B
24.15,7,B
24.15833,7,B
24.16667,7,B
24.175,7,B
24.183329999999998,8,B
24.191670000000002,8,B
24.2,8,B
24.20833,8,B
24.21667,8,B
24.225,8,B
24.23333,8,B
24.241670000000003,8,B
24.25,8,B
24.258329999999997,9,B
24.26667,9,B
24.275,10,B
24.28333,10,B
24.29167,11,B
24.3,12,B
24.308329999999998,12,B
24.316670000000002,13,B
24.325,14,B
24.33333,15,B
24.34167,16,B
24.35,17,B
24.35833,19,B
24.366670000000003,20,B
24.375,22,B
24.383329999999997,24,B
24.39167,27,B
24.4,29,B
24.40833,32,B
24.41667,36,B
24.425,39,B
24.433329999999998,43,B
24.441670000000002,47,B
24.45,52,B
24.45833,57,B
24.46667,63,B
24.475,69,B
24.48333,77,B
24.491670000000003,86,B
24.5,95,B
24.508329999999997,106,B
24.51667,117,B
24.525,130,B
24.53333,144,B
24.54167,159,B
24.55,176,B
24.558329999999998,195,B
24.566670000000002,215,B
24.575,237,B
24.58333,261,B
24.59167,288,B
24.6,317,B
24.60833,348,B
24.616670000000003,382,B
24.625,419,B
24.633329999999997,458,B
24.64167,501,B
24.65,546,B
24.65833,595,B
24.66667,647,B
24.675,703,B
24.683329999999998,762,B
24.691670000000002,824,B
24.7,890,B
24.70833,959,B
24.71667,1033,B
24.725,1110,B
24.73333,1191,B
24.741670000000003,1274,B
24.75,1362,B
24.758329999999997,1452,B
24.76667,1545,B
24.775,1642,B
24.78333,1741,B
24.79167,1842,B
24.8,1945,B
24.808329999999998,2050,B
24.816670000000002,2156,B
24.825,2263,B
24.83333,2371,B
24.84167,2479,B
24.85,2587,B
24.85833,2694,B
24.866670000000003,2799,B
24.875,2903,B
24.883329999999997,3004,B
24.89167,3103,B
24.9,3198,B
24.90833,3289,B
24.91667,3376,B
24.925,3458,B
24.933329999999998,3535,B
24.941670000000002,3607,B
24.95,3673,B
24.95833,3733,B
24.96667,3786,B
24.975,3832,B
24.98333,3871,B
24.991670000000003,3903,B
25.0,3927,B
25.008329999999997,3944,B
25.01667,3953,B
25.025,3955,B
25.03333,3949,B
25.04167,3936,B
25.05,3915,B
25.058329999999998,3887,B
25.066670000000002,3852,B
25.075,3811,B
25.08333,3762,B
25.09167,3708,B
25.1,3647,B
25.10833,3581,B
25.116670000000003,3510,B
25.125,3435,B
25.133329999999997,3355,B
25.14167,3271,B
25.15,3184,B
25.15833,3094,B
25.16667,3001,B
25.175,2907,B
25.183329999999998,2810,B
25.191670000000002,2713,B
25.2,2614,B
25.20833,2515,B
25.21667,2416,B
25.225,2318,B
25.23333,2220,B
25.241670000000003,2123,B
25.25,2027,B
25.258329999999997,1932,B
25.26667,1839,B
25.275,1748,B
25.28333,1659,B
25.29167,1572,B
25.3,1488,B
25.308329999999998,1407,B
25.316670000000002,1328,B
25.325,1252,B
25.33333,1179,B
25.34167,1109,B
25.35,1042,B
25.35833,978,B
25.366670000000003,917,B
25.375,858,B
25.383329999999997,802,B
25.39167,750,B
25.4,700,B
25.40833,653,B
25.41667,609,B
25.425,566,B
25.433329999999998,526,B
25.441670000000002,489,B
25.45,455,B
25.45833,422,B
25.46667,392,B
25.475,364,B
25.48333,338,B
25.491670000000003,313,B
25.5,290,B
25.508329999999997,268,B
25.51667,248,B
25.525,230,B
25.53333,213,B
25.54167,198,B
25.55,183,B
25.558329999999998,170,B
25.566670000000002,157,B
25.575,146,B
25.58333,135,B
25.59167,126,B
25.6,117,B
25.60833,109,B
25.616670000000003,101,B
25.625,94,B
25.633329999999997,87,B
25.64167,81,B
25.65,76,B
25.65833,72,B
25.66667,67,B
25.675,63,B
25.683329999999998,59,B
25.691670000000002,56,B
25.7,52,B
25.70833,49,B
25.71667,47,B
25.725,44,B
25.73333,41,B
25.741670000000003,39,B
25.75,37,B
25.758329999999997,35,B
25.76667,34,B
25.775,32,B
25.78333,31,B
25.79167,30,B
25.8,29,B
25.808329999999998,27,B
25.816670000000002,26,B
25.825,25,B
25.83333,24,B
25.84167,23,B
25.85,22,B
25.85833,21,B
25.866670000000003,21,B
25.875,20,B
25.883329999999997,19,B
25.89167,19,B
25.9,18,B
25.90833,17,B
25.91667,17,B
25.925,16,B
25.933329999999998,16,B
25.941670000000002,16,B
25.95,16,B
25.95833,15,B
25.96667,15,B
25.975,15,B
25.98333,14,B
25.991670000000003,14,B
26.0,14,B
26.008329999999997,13,B
26.01667,13,B
26.025,13,B
26.03333,13,B
26.04167,12,B
26.05,12,B
26.058329999999998,12,B
26.066670000000002,11,B
26.075,11,B
26.08333,10,B
26.09167,10,B
26.1,9,B
26.10833,9,B
26.116670000000003,9,B
26.125,9,B
26.133329999999997,9,B
26.14167,9,B
26.15,8,B
26.15833,8,B
26.16667,8,B
26.175,8,B
26.183329999999998,7,B
26.191670000000002,7,B
26.2,7,B
26.20833,7,B
26.21667,7,B
26.225,7,B
26.23333,6,B
26.241670000000003,6,B
26.25,6,B
26.258329999999997,6,B
26.26667,7,B
26.275,7,B
26.28333,7,B
26.29167,6,B
26.3,5,B
26.308329999999998,5,B
26.316670000000002,5,B
26.325,4,B
26.33333,4,B
26.34167,4,B
26.35,4,B
26.35833,4,B
26.366670000000003,4,B
26.375,5,B
26.383329999999997,5,B
26.39167,5,B
26.4,4,B
26.40833,4,B
26.41667,4,B
26.425,3,B
26.433329999999998,3,B
26.441670000000002,3,B
26.45,3,B
26.45833,2,B
26.46667,2,B
26.475,3,B
26.48333,3,B
26.491670000000003,3,B
26.5,3,B
26.508329999999997,3,B
26.51667,3,B
26.525,3,B
26.53333,2,B
26.54167,2,B
26.55,2,B
26.558329999999998,2,B
26.566670000000002,2,B
26.575,2,B
26.58333,3,B
26.59167,3,B
26.6,3,B
26.60833,3,B
26.616670000000003,3,B
26.625,3,B
26.633329999999997,3,B
26.64167,3,B
26.65,3,B
26.65833,3,B
26.66667,3,B
26.675,3,B
26.683329999999998,2,B
26.691670000000002,2,B
26.7,2,B
26.70833,2,B
26.71667,2,B
26.725,2,B
26.73333,1,B
26.741670000000003,1,B
26.75,1,B
26.758329999999997,1,B
26.76667,1,B
26.775,1,B
26.78333,1,B
26.79167,1,B
26.8,1,B
26.808329999999998,1,B
26.816670000000002,1,B
26.825,1,B
26.83333,1,B
26.84167,1,B
26.85,1,B
26.85833,1,B
26.866670000000003,0,B
26.875,0,B
26.883329999999997,0,B
26.89167,0,B
26.9,0,B
26.90833,0,B
26.91667,0,B
26.925,0,B
26.933329999999998,0,B
26.941670000000002,0,B
26.95,0,B
26.95833,0,B
26.96667,0,B
26.975,0,B
26.98333,0,B
26.991670000000003,0,B
27.0,-1,B
27.008329999999997,-1,B
27.01667,-1,B
27.025,-1,B
27.03333,-1,B
27.04167,-2,B
27.05,-1,B
27.058329999999998,-1,B
27.066670000000002,-1,B
27.075,-1,B
27.08333,-1,B
27.09167,-1,B
27.1,-2,B
27.10833,-2,B
27.116670000000003,-2,B
27.125,-2,B
27.133329999999997,-2,B
27.14167,-2,B
27.15,-2,B
27.15833,-2,B
27.16667,-2,B
27.175,-3,B
27.183329999999998,-3,B
27.191670000000002,-3,B
27.2,-2,B
27.20833,-2,B
27.21667,-3,B
27.225,-3,B
27.23333,-3,B
27.241670000000003,-3,B
27.25,-3,B
27.258329999999997,-3,B
27.26667,-3,B
27.275,-3,B
27.28333,-3,B
27.29167,-3,B
27.3,-3,B
27.308329999999998,-3,B
27.316670000000002,-3,B
27.325,-3,B
27.33333,-3,B
27.34167,-3,B
27.35,-3,B
27.35833,-3,B
27.366670000000003,-3,B
27.375,-3,B
27.383329999999997,-3,B
27.39167,-4,B
27.4,-4,B
27.40833,-4,B
27.41667,-5,B
27.425,-5,B
27.433329999999998,-5,B
27.441670000000002,-5,B
27.45,-5,B
27.45833,-4,B
27.46667,-4,B
27.475,-4,B
27.48333,-4,B
27.491670000000003,-4,B
27.5,-4,B
27.508329999999997,-4,B
27.51667,-4,B
27.525,-4,B
27.53333,-4,B
27.54167,-4,B
27.55,-4,B
27.558329999999998,-4,B
27.566670000000002,-4,B
27.575,-4,B
27.58333,-5,B
27.59167,-5,B
27.6,-5,B
27.60833,-5,B
27.616670000000003,-5,B
27.625,-5,B
27.633329999999997,-5,B
27.64167,-5,B
27.65,-5,B
27.65833,-5,B
27.66667,-5,B
27.675,-5,B
27.683329999999998,-5,B
27.691670000000002,-5,B
27.7,-5,B
27.70833,-6,B
27.71667,-6,B
27.725,-6,B
27.73333,-7,B
27.741670000000003,-7,B
27.75,-7,B
27.758329999999997,-7,B
27.76667,-7,B
27.775,-7,B
27.78333,-7,B
27.79167,-7,B
27.8,-7,B
27.808329999999998,-8,B
27.816670000000002,-8,B
27.825,-9,B
27.83333,-9,B
27.84167,-9,B
27.85,-9,B
27.85833,-10,B
27.866670000000003,-10,B
27.875,-10,B
27.883329999999997,-11,B
27.89167,-11,B
27.9,-12,B
27.90833,-12,B
27.91667,-13,B
27.925,-14,B
27.933329999999998,-14,B
27.941670000000002,-15,B
27.95,-17,B
27.95833,-18,B
27.96667,-19,B
27.975,-20,B
27.98333,-20,B
27.991670000000003,-21,B
28.0,-22,B
28.008329999999997,-23,B
28.01667,-24,B
28.025,-26,B
28.03333,-27,B
28.04167,-29,B
28.05,-31,B
28.058329999999998,-33,B
28.066670000000002,-35,B
28.075,-36,B
28.08333,-38,B
28.09167,-40,B
28.1,-42,B
28.10833,-44,B
28.116670000000003,-47,B
28.125,-49,B
28.133329999999997,-52,B
28.14167,-54,B
28.15,-57,B
28.15833,-60,B
28.16667,-62,B
28.175,-65,B
28.183329999999998,-69,B
28.191670000000002,-72,B
28.2,-75,B
28.20833,-77,B
28.21667,-81,B
28.225,-84,B
28.23333,-88,B
28.241670000000003,-91,B
28.25,-95,B
28.258329999999997,-98,B
28.26667,-101,B
28.275,-105,B
28.28333,-108,B
28.29167,-112,B
28.3,-115,B
28.308329999999998,-119,B
28.316670000000002,-122,B
28.325,-126,B
28.33333,-129,B
28.34167,-132,B
28.35,-135,B
28.35833,-138,B
28.366670000000003,-141,B
28.375,-144,B
28.383329999999997,-147,B
28.39167,-150,B
28.4,-153,B
28.40833,-155,B
28.41667,-157,B
28.425,-160,B
28.433329999999998,-162,B
28.441670000000002,-164,B
28.45,-166,B
28.45833,-167,B
28.46667,-169,B
28.475,-170,B
28.48333,-171,B
28.491670000000003,-172,B
28.5,-173,B
28.508329999999997,-173,B
28.51667,-174,B
28.525,-174,B
28.53333,-175,B
28.54167,-175,B
28.55,-174,B
28.558329999999998,-174,B
28.566670000000002,-173,B
28.575,-172,B
28.58333,-171,B
28.59167,-169,B
28.6,-168,B
28.60833,-166,B
28.616670000000003,-164,B
28.625,-163,B
28.633329999999997,-161,B
28.64167,-159,B
28.65,-157,B
28.65833,-154,B
28.66667,-151,B
28.675,-149,B
28.683329999999998,-146,B
28.691670000000002,-143,B
28.7,-141,B
28.70833,-138,B
28.71667,-135,B
28.725,-132,B
28.73333,-129,B
28.741670000000003,-126,B
28.75,-123,B
28.758329999999997,-120,B
28.76667,-117,B
28.775,-114,B
28.78333,-112,B
28.79167,-109,B
28.8,-106,B
28.808329999999998,-103,B
28.816670000000002,-100,B
28.825,-96,B
28.83333,-94,B
28.84167,-91,B
28.85,-88,B
28.85833,-85,B
28.866670000000003,-83,B
28.875,-80,B
28.883329999999997,-77,B
28.89167,-75,B
28.9,-73,B
28.90833,-71,B
28.91667,-69,B
28.925,-66,B
28.933329999999998,-64,B
28.941670000000002,-62,B
28.95,-60,B
28.95833,-58,B
28.96667,-57,B
28.975,-55,B
28.98333,-53,B
28.991670000000003,-52,B
29.0,-50,B
29.008329999999997,-49,B
29.01667,-47,B
29.025,-46,B
29.03333,-44,B
29.04167,-43,B
29.05,-42,B
29.058329999999998,-41,B
29.066670000000002,-39,B
29.075,-38,B
29.08333,-37,B
29.09167,-36,B
29.1,-36,B
29.10833,-35,B
29.116670000000003,-34,B
29.125,-33,B
29.133329999999997,-32,B
29.14167,-31,B
29.15,-31,B
29.15833,-30,B
29.16667,-29,B
29.175,-29,B
29.183329999999998,-28,B
29.191670000000002,-28,B
29.2,-27,B
29.20833,-27,B
29.21667,-26,B
29.225,-26,B
29.23333,-25,B
29.241670000000003,-25,B
29.25,-24,B
29.258329999999997,-24,B
29.26667,-23,B
29.275,-23,B
29.28333,-23,B
29.29167,-23,B
29.3,-23,B
29.308329999999998,-23,B
29.316670000000002,-23,B
29.325,-22,B
29.33333,-22,B
29.34167,-22,B
29.35,-21,B
29.35833,-21,B
29.366670000000003,-21,B
29.375,-21,B
29.383329999999997,-21,B
29.39167,-21,B
29.4,-21,B
29.40833,-21,B
29.41667,-21,B
29.425,-21,B
29.433329999999998,-21,B
29.441670000000002,-21,B
29.45,-20,B
29.45833,-20,B
29.46667,-20,B
29.475,-20,B
29.48333,-20,B
29.491670000000003,-20,B
29.5,-20,B
29.508329999999997,-20,B
29.51667,-20,B
29.525,-20,B
29.53333,-20,B
29.54167,-21,B
29.55,-21,B
29.558329999999998,-21,B
29.566670000000002,-21,B
29.575,-21,B
29.58333,-21,B
29.59167,-21,B
29.6,-21,B
29.60833,-21,B
29.616670000000003,-21,B
29.625,-22,B
29.633329999999997,-22,B
29.64167,-22,B
29.65,-23,B
29.65833,-24,B
29.66667,-24,B
29.675,-24,B
29.683329999999998,-25,B
29.691670000000002,-25,B
29.7,-25,B
29.70833,-26,B
29.71667,-27,B
29.725,-27,B
29.73333,-28,B
29.741670000000003,-28,B
29.75,-29,B
29.758329999999997,-29,B
29.76667,-30,B
29.775,-30,B
29.78333,-31,B
29.79167,-31,B
29.8,-33,B
29.808329999999998,-33,B
29.816670000000002,-34,B
29.825,-35,B
29.83333,-36,B
29.84167,-36,B
29.85,-37,B
29.85833,-38,B
29.866670000000003,-39,B
29.875,-40,B
29.883329999999997,-41,B
29.89167,-42,B
29.9,-43,B
29.90833,-43,B
29.91667,-44,B
29.925,-44,B
29.933329999999998,-45,B
29.941670000000002,-46,B
29.95,-47,B
29.95833,-48,B
29.96667,-50,B
29.975,-51,B
29.98333,-53,B
29.991670000000003,-54,B
30.0,-55,B
30.008329999999997,-56,B
30.01667,-57,B
30.025,-58,B
30.03333,-59,B
30.04167,-61,B
30.05,-62,B
30.058329999999998,-63,B
30.066670000000002,-64,B
30.075,-66,B
30.08333,-67,B
30.09167,-68,B
30.1,-69,B
30.10833,-70,B
30.116670000000003,-71,B
30.125,-72,B
30.133329999999997,-72,B
30.14167,-73,B
30.15,-74,B
30.15833,-75,B
30.16667,-75,B
30.175,-76,B
30.183329999999998,-76,B
30.191670000000002,-76,B
30.2,-77,B
30.20833,-77,B
30.21667,-78,B
30.225,-79,B
30.23333,-79,B
30.241670000000003,-79,B
30.25,-79,B
30.258329999999997,-80,B
30.26667,-80,B
30.275,-80,B
30.28333,-80,B
30.29167,-80,B
30.3,-80,B
30.308329999999998,-80,B
30.316670000000002,-80,B
30.325,-79,B
30.33333,-79,B
30.34167,-78,B
30.35,-78,B
30.35833,-77,B
30.366670000000003,-77,B
30.375,-76,B
30.383329999999997,-76,B
30.39167,-75,B
30.4,-74,B
30.40833,-73,B
30.41667,-73,B
30.425,-72,B
30.433329999999998,-70,B
30.441670000000002,-69,B
30.45,-69,B
30.45833,-68,B
30.46667,-68,B
30.475,-67,B
30.48333,-66,B
30.491670000000003,-64,B
30.5,-63,B
30.508329999999997,-62,B
30.51667,-61,B
30.525,-60,B
30.53333,-59,B
30.54167,-58,B
30.55,-57,B
30.558329999999998,-55,B
30.566670000000002,-54,B
30.575,-53,B
30.58333,-52,B
30.59167,-51,B
30.6,-50,B
30.60833,-49,B
30.616670000000003,-48,B
30.625,-47,B
30.633329999999997,-46,B
30.64167,-45,B
30.65,-44,B
30.65833,-43,B
30.66667,-43,B
30.675,-42,B
30.683329999999998,-41,B
30.691670000000002,-40,B
30.7,-39,B
30.70833,-39,B
30.71667,-38,B
30.725,-37,B
30.73333,-36,B
30.741670000000003,-35,B
30.75,-34,B
30.758329999999997,-33,B
30.76667,-32,B
30.775,-32,B
30.78333,-31,B
30.79167,-31,B
30.8,-31,B
30.808329999999998,-30,B
30.816670000000002,-30,B
30.825,-29,B
30.83333,-29,B
30.84167,-29,B
30.85,-28,B
30.85833,-28,B
30.866670000000003,-27,B
30.875,-27,B
30.883329999999997,-26,B
30.89167,-26,B
30.9,-26,B
30.90833,-26,B
30.91667,-25,B
30.925,-24,B
30.933329999999998,-24,B
30.941670000000002,-24,B
30.95,-24,B
30.95833,-24,B
30.96667,-24,B
30.975,-24,B
30.98333,-24,B
30.991670000000003,-23,B
31.0,-23,B
31.008329999999997,-23,B
31.01667,-22,B
31.025,-22,B
31.03333,-21,B
31.04167,-21,B
31.05,-21,B
31.058329999999998,-21,B
31.066670000000002,-21,B
31.075,-21,B
31.08333,-21,B
31.09167,-21,B
31.1,-20,B
31.10833,-20,B
31.116670000000003,-20,B
31.125,-20,B
31.133329999999997,-20,B
31.14167,-20,B
31.15,-20,B
31.15833,-20,B
31.16667,-20,B
31.175,-20,B
31.183329999999998,-20,B
31.191670000000002,-20,B
31.2,-20,B
31.20833,-20,B
31.21667,-20,B
31.225,-20,B
31.23333,-20,B
31.241670000000003,-20,B
31.25,-20,B
31.258329999999997,-20,B
31.26667,-20,B
31.275,-19,B
31.28333,-19,B
31.29167,-18,B
31.3,-18,B
31.308329999999998,-18,B
31.316670000000002,-19,B
31.325,-19,B
31.33333,-19,B
31.34167,-18,B
31.35,-18,B
31.35833,-18,B
31.366670000000003,-18,B
31.375,-18,B
31.383329999999997,-18,B
31.39167,-18,B
31.4,-18,B
31.40833,-18,B
31.41667,-18,B
31.425,-17,B
31.433329999999998,-17,B
31.441670000000002,-17,B
31.45,-17,B
31.45833,-16,B
31.46667,-16,B
31.475,-16,B
31.48333,-16,B
31.491670000000003,-16,B
31.5,-17,B
31.508329999999997,-17,B
31.51667,-17,B
31.525,-18,B
31.53333,-17,B
31.54167,-17,B
31.55,-17,B
31.558329999999998,-17,B
31.566670000000002,-17,B
31.575,-17,B
31.58333,-17,B
31.59167,-17,B
31.6,-17,B
31.60833,-17,B
31.616670000000003,-17,B
31.625,-17,B
31.633329999999997,-16,B
31.64167,-16,B
31.65,-17,B
31.65833,-17,B
31.66667,-17,B
31.675,-17,B
31.683329999999998,-16,B
31.691670000000002,-16,B
31.7,-16,B
31.70833,-16,B
31.71667,-16,B
31.725,-16,B
31.73333,-16,B
31.741670000000003,-16,B
31.75,-15,B
31.758329999999997,-15,B
31.76667,-15,B
31.775,-16,B
31.78333,-16,B
31.79167,-16,B
31.8,-16,B
31.808329999999998,-16,B
31.816670000000002,-16,B
31.825,-16,B
31.83333,-16,B
31.84167,-16,B
31.85,-16,B
31.85833,-15,B
31.866670000000003,-15,B
31.875,-15,B
31.883329999999997,-15,B
31.89167,-15,B
31.9,-15,B
31.90833,-15,B
31.91667,-15,B
31.925,-15,B
31.933329999999998,-16,B
31.941670000000002,-16,B
31.95,-16,B
31.95833,-15,B
31.96667,-15,B
31.975,-15,B
31.98333,-15,B
31.991670000000003,-16,B
32.0,-16,B
32.00833,-16,B
32.01667,-16,B
32.025,-16,B
32.03333,-15,B
32.04167,-15,B
32.05,-15,B
32.05833,-15,B
32.06667,-15,B
32.075,-15,B
32.08333,-16,B
32.09167,-16,B
32.1,-16,B
32.10833,-16,B
32.11667,-16,B
32.125,-16,B
32.13333,-15,B
32.14167,-15,B
32.15,-15,B
32.15833,-15,B
32.16667,-15,B
32.175,-15,B
32.18333,-15,B
32.19167,-15,B
32.2,-15,B
32.20833,-15,B
32.21667,-15,B
32.225,-15,B
32.23333,-15,B
32.24167,-15,B
32.25,-15,B
32.25833,-15,B
32.26667,-15,B
32.275,-15,B
32.28333,-15,B
32.29167,-15,B
32.3,-16,B
32.30833,-16,B
32.31667,-15,B
32.325,-15,B
32.33333,-16,B
32.34167,-16,B
32.35,-16,B
32.35833,-16,B
32.36667,-16,B
32.375,-16,B
32.38333,-16,B
32.39167,-16,B
32.4,-16,B
32.40833,-15,B
32.41667,-16,B
32.425,-16,B
32.43333,-16,B
32.44167,-16,B
32.45,-16,B
32.45833,-16,B
32.46667,-16,B
32.475,-16,B
32.48333,-16,B
32.49167,-16,B
32.5,-16,B
32.50833,-15,B
32.51667,-15,B
32.525,-15,B
32.53333,-15,B
32.54167,-15,B
32.55,-15,B
32.55833,-15,B
32.56667,-15,B
32.575,-15,B
32.58333,-15,B
32.59167,-15,B
32.6,-15,B
32.60833,-15,B
32.61667,-15,B
32.625,-16,B
32.63333,-16,B
32.64167,-16,B
32.65,-16,B
32.65833,-16,B
32.66667,-16,B
32.675,-16,B
32.68333,-16,B
32.69167,-16,B
32.7,-16,B
32.70833,-16,B
32.71667,-16,B
32.725,-16,B
32.73333,-16,B
32.74167,-16,B
32.75,-16,B
32.75833,-16,B
32.76667,-16,B
32.775,-16,B
32.78333,-16,B
32.79167,-16,B
32.8,-16,B
32.80833,-16,B
32.81667,-17,B
32.825,-17,B
32.83333,-17,B
32.84167,-16,B
32.85,-16,B
32.85833,-16,B
32.86667,-16,B
32.875,-16,B
32.88333,-16,B
32.89167,-16,B
32.9,-16,B
32.90833,-16,B
32.91667,-16,B
32.925,-16,B
32.93333,-16,B
32.94167,-16,B
32.95,-16,B
32.95833,-16,B
32.96667,-16,B
32.975,-16,B
32.98333,-15,B
32.99167,-15,B
33.0,-15,B
33.00833,-15,B
33.01667,-15,B
33.025,-15,B
33.03333,-15,B
33.04167,-14,B
33.05,-14,B
33.05833,-14,B
33.06667,-14,B
33.075,-14,B
33.08333,-14,B
33.09167,-15,B
33.1,-15,B
33.10833,-15,B
33.11667,-15,B
33.125,-15,B
33.13333,-15,B
33.14167,-15,B
33.15,-15,B
33.15833,-15,B
33.16667,-16,B
33.175,-16,B
33.18333,-16,B
33.19167,-16,B
33.2,-16,B
33.20833,-16,B
33.21667,-16,B
33.225,-16,B
33.23333,-16,B
33.24167,-16,B
33.25,-16,B
33.25833,-15,B
33.26667,-15,B
33.275,-15,B
33.28333,-15,B
33.29167,-15,B
33.3,-15,B
33.30833,-15,B
33.31667,-15,B
33.325,-15,B
33.33333,-15,B
33.34167,-15,B
33.35,-15,B
33.35833,-15,B
33.36667,-15,B
33.375,-15,B
33.38333,-15,B
33.39167,-15,B
33.4,-15,B
33.40833,-16,B
33.41667,-16,B
33.425,-16,B
33.43333,-16,B
33.44167,-16,B
33.45,-16,B
33.45833,-15,B
33.46667,-15,B
33.475,-15,B
33.48333,-15,B
33.49167,-15,B
33.5,-15,B
33.50833,-15,B
33.51667,-15,B
33.525,-15,B
33.53333,-15,B
33.54167,-15,B
33.55,-15,B
33.55833,-15,B
33.56667,-15,B
33.575,-15,B
33.58333,-15,B
33.59167,-15,B
33.6,-15,B
33.60833,-14,B
33.61667,-15,B
33.625,-15,B
33.63333,-15,B
33.64167,-15,B
33.65,-16,B
33.65833,-16,B
33.66667,-16,B
33.675,-16,B
33.68333,-16,B
33.69167,-15,B
33.7,-15,B
33.70833,-15,B
33.71667,-14,B
33.725,-14,B
33.73333,-14,B
33.74167,-14,B
33.75,-14,B
33.75833,-14,B
33.76667,-15,B
33.775,-15,B
33.78333,-15,B
33.79167,-15,B
33.8,-15,B
